Survived	Gender	Embarked	Class
Died	Male	Southampton	3rd
Survived	Female	Cherbourg	1st
Survived	Female	Southampton	3rd
Survived	Female	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Queenstown	3rd
Died	Male	Southampton	1st
Died	Male	Southampton	3rd
Survived	Female	Southampton	3rd
Survived	Female	Cherbourg	2nd
Survived	Female	Southampton	3rd
Survived	Female	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Female	Southampton	3rd
Survived	Female	Southampton	2nd
Died	Male	Queenstown	3rd
Survived	Male	Southampton	2nd
Died	Female	Southampton	3rd
Survived	Female	Cherbourg	3rd
Died	Male	Southampton	2nd
Survived	Male	Southampton	2nd
Survived	Female	Queenstown	3rd
Survived	Male	Southampton	1st
Died	Female	Southampton	3rd
Survived	Female	Southampton	3rd
Died	Male	Cherbourg	3rd
Died	Male	Southampton	1st
Survived	Female	Queenstown	3rd
Died	Male	Southampton	3rd
Died	Male	Cherbourg	1st
Survived	Female	Cherbourg	1st
Survived	Female	Queenstown	3rd
Died	Male	Southampton	2nd
Died	Male	Cherbourg	1st
Died	Male	Southampton	1st
Survived	Male	Cherbourg	3rd
Died	Male	Southampton	3rd
Died	Female	Southampton	3rd
Survived	Female	Cherbourg	3rd
Died	Female	Southampton	3rd
Died	Female	Southampton	2nd
Died	Male	Cherbourg	3rd
Survived	Female	Cherbourg	2nd
Survived	Female	Queenstown	3rd
Died	Male	Southampton	3rd
Died	Male	Queenstown	3rd
Survived	Female	Queenstown	3rd
Died	Male	Cherbourg	3rd
Died	Female	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Survived	Female	Cherbourg	1st
Survived	Female	Southampton	2nd
Died	Male	Cherbourg	1st
Survived	Male	Southampton	1st
Survived	Female	Southampton	2nd
Died	Male	Cherbourg	3rd
Survived	Female	Southampton	2nd
Died	Male	Southampton	3rd
Died	Male	Cherbourg	3rd
Survived	Female	Queenstown	1st
Died	Male	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Cherbourg	1st
Survived	Male	Cherbourg	3rd
Survived	Female	Southampton	2nd
Died	Male	Southampton	3rd
Survived	Female	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	2nd
Died	Female	Southampton	3rd
Died	Male	Southampton	2nd
Died	Male	Cherbourg	3rd
Survived	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Survived	Male	Southampton	2nd
Survived	Female	Southampton	3rd
Died	Male	Southampton	3rd
Survived	Male	Southampton	3rd
Survived	Female	Queenstown	3rd
Died	Male	Southampton	1st
Survived	Female	Southampton	2nd
Survived	Female	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Survived	Female	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Cherbourg	1st
Survived	Male	Cherbourg	1st
Survived	Female	Southampton	2nd
Died	Male	Southampton	2nd
Died	Female	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
Survived	Female	Southampton	3rd
Survived	Male	Southampton	3rd
Died	Male	Southampton	3rd
Survived	Female	Queenstown	3rd
Died	Male	Southampton	1st
Died	Female	Cherbourg	3rd
Died	Male	Southampton	3rd
Died	Female	Southampton	3rd
Died	Female	Cherbourg	3rd
Died	Male	Southampton	3rd
Died	Male	Queenstown	3rd
Died	Male	Southampton	2nd
Died	Male	Cherbourg	1st
Died	Female	Southampton	3rd
Died	Male	Southampton	2nd
Died	Male	Southampton	3rd
Died	Male	Cherbourg	2nd
Survived	Female	Southampton	2nd
Died	Male	Southampton	1st
Survived	Male	Cherbourg	3rd
Died	Male	Queenstown	3rd
Survived	Male	Southampton	3rd
Survived	Female	Cherbourg	3rd
Died	Male	Southampton	3rd
Died	Male	Cherbourg	3rd
Died	Male	Southampton	3rd
Died	Female	Southampton	3rd
Survived	Female	Southampton	2nd
Died	Male	Southampton	2nd
Died	Male	Cherbourg	2nd
Survived	Female	Southampton	1st
Died	Male	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Cherbourg	1st
Died	Female	Cherbourg	3rd
Survived	Female	Southampton	3rd
Survived	Female	Southampton	3rd
Died	Male	Queenstown	3rd
Died	Male	Southampton	2nd
Died	Male	Southampton	2nd
Survived	Male	Southampton	3rd
Died	Female	Southampton	3rd
Died	Male	Southampton	2nd
Died	Male	Southampton	2nd
Died	Male	Southampton	2nd
Survived	Female	Southampton	1st
Died	Male	Southampton	3rd
Died	Male	Southampton	3rd
